date,open,high,low,close,volume
09/02/2017 15:30:00,37,37.65,36.25,36.75,12223702
10/02/2017 15:30:00,36.95,37.1,36.45,36.6,4516786
13/02/2017 15:30:00,36.8,37.2,35.7,36.35,6031761
14/02/2017 15:30:00,36.55,36.6,35.85,36.05,5699012
15/02/2017 15:30:00,35.95,36.05,34.25,34.65,10004512
16/02/2017 15:30:00,34.9,35.35,34.35,35.1,4118381
17/02/2017 15:30:00,35.3,35.65,34.35,34.85,4955545
20/02/2017 15:30:00,34.85,36.1,34.65,35.8,7092863
21/02/2017 15:30:00,35.6,35.9,35.3,35.75,5616746
22/02/2017 15:30:00,35.75,37.7,35.7,36.7,9119397
23/02/2017 15:30:00,36.7,38.6,36.05,38.3,18395992
27/02/2017 15:30:00,38.55,39.3,38.4,38.7,8398621
28/02/2017 15:30:00,38.6,39.2,38.3,38.6,3993530
01/03/2017 15:30:00,38.75,39.05,38.2,38.6,4782698
02/03/2017 15:30:00,38.65,38.9,36.5,36.7,5014938
03/03/2017 15:30:00,36.8,37.4,36.3,37.05,3243224
06/03/2017 15:30:00,37.1,38.9,36.9,38.55,6301171
07/03/2017 15:30:00,39.95,41.3,39.15,40.45,27114706
08/03/2017 15:30:00,40.5,40.55,38.15,38.5,13102839
09/03/2017 15:30:00,38.5,38.55,37.35,37.85,8906889
10/03/2017 15:30:00,38.1,39.2,38,38.3,7767138
14/03/2017 15:30:00,40,40.5,39.2,39.5,11383212
15/03/2017 15:30:00,39.05,39.4,38.65,38.9,10180963
16/03/2017 15:30:00,38.9,40,38.9,39.9,9915635
17/03/2017 15:30:00,40.15,40.35,39.2,39.55,8885252
20/03/2017 15:30:00,39.75,41.1,39.1,40.3,17813256
21/03/2017 15:30:00,40.35,40.5,39.35,39.95,8941213
22/03/2017 15:30:00,39.65,39.9,39.05,39.4,4346738
23/03/2017 15:30:00,39.35,40.1,39.3,39.95,6163182
24/03/2017 15:30:00,39.95,40.3,39.3,39.45,6540757
27/03/2017 15:30:00,39.45,39.6,38.85,39.15,4916983
28/03/2017 15:30:00,39.5,40.6,39.15,39.9,9950138
29/03/2017 15:30:00,40.1,40.45,39.9,40,5290631
30/03/2017 15:30:00,40.25,40.4,39.7,39.9,14718463
31/03/2017 15:30:00,40.3,40.4,39.8,39.9,5868951
03/04/2017 15:30:00,40.15,41.15,39.85,40.7,8398643
05/04/2017 15:30:00,40.75,42.6,40.75,42.15,13506880
06/04/2017 15:30:00,42.35,44.65,42.2,44.3,18849013
07/04/2017 15:30:00,44.55,44.55,43.35,43.65,8906844
10/04/2017 15:30:00,44.95,45.2,43.55,44.25,9812763
11/04/2017 15:30:00,44.35,46.35,35.4,37.15,124933481
12/04/2017 15:30:00,36.4,36.55,32.9,33.9,71876373
13/04/2017 15:30:00,33.3,33.8,31.7,32.9,59070070
17/04/2017 15:30:00,32.8,33.8,32.65,32.9,29471386
18/04/2017 15:30:00,32.9,34.8,32.9,33.25,40907218
19/04/2017 15:30:00,33.2,33.8,32.8,33.1,17441817
20/04/2017 15:30:00,33.1,33.5,32.95,33.05,8099485
21/04/2017 15:30:00,33.15,33.45,32.5,32.7,9588545
24/04/2017 15:30:00,32.7,33.6,32.7,33.25,10703618
25/04/2017 15:30:00,33.35,33.6,32.9,32.95,7713638
26/04/2017 15:30:00,33.3,33.3,32.25,32.7,12496679
27/04/2017 15:30:00,32.95,33.1,32.45,32.7,17881436
28/04/2017 15:30:00,33,33.15,32.45,33,8986064
02/05/2017 15:30:00,33.3,33.35,32.3,32.5,8234086
03/05/2017 15:30:00,32.45,32.65,30.65,30.95,18082157
04/05/2017 15:30:00,31.1,31.2,30.6,30.65,6690276
05/05/2017 15:30:00,30.65,30.65,29.8,29.95,10300925
08/05/2017 15:30:00,30,31.15,29.75,30.95,7333605
09/05/2017 15:30:00,31,31.45,30.95,31.2,6176401
10/05/2017 15:30:00,31.2,31.6,30.85,31.1,5131328
11/05/2017 15:30:00,31.2,31.35,30.7,30.85,5614068
12/05/2017 15:30:00,30.95,31.05,30.15,30.25,5506721
15/05/2017 15:30:00,30.4,30.5,30.1,30.25,2666848
16/05/2017 15:30:00,30.35,33.65,30.35,32.85,39322702
17/05/2017 15:30:00,32.95,33.75,32.45,33.1,27368209
18/05/2017 15:30:00,32.8,32.85,31.7,31.9,9833756
19/05/2017 15:30:00,33.25,33.25,32,32.4,12551755
22/05/2017 15:30:00,32.7,32.8,31.1,31.45,6438711
23/05/2017 15:30:00,31.25,31.25,29.7,29.85,8810234
24/05/2017 15:30:00,29.9,30,27.85,28,15417083
25/05/2017 15:30:00,28,28.95,27.4,28.65,12744420
26/05/2017 15:30:00,28.55,29.65,28.3,28.9,11266349
29/05/2017 15:30:00,26.65,28.5,26.35,26.7,20070770
30/05/2017 15:30:00,26.6,27.7,25.85,27.35,13584241
31/05/2017 15:30:00,27.6,28.15,27.15,27.7,12954263
01/06/2017 15:30:00,27.75,28.35,26.75,26.95,7640715
02/06/2017 15:30:00,27.2,27.45,26.9,27.2,7471650
05/06/2017 15:30:00,27.3,27.45,26.75,26.8,4881688
06/06/2017 15:30:00,26.8,27.45,26.55,27.25,11028116
07/06/2017 15:30:00,27.85,28,27.2,27.35,9992617
08/06/2017 15:30:00,27.45,27.45,26.85,26.9,5149689
09/06/2017 15:30:00,27,27,26.45,26.8,5559464
12/06/2017 15:30:00,26.75,28.35,26.5,27.8,11146080
13/06/2017 15:30:00,27.8,28,27.3,27.45,8127530
14/06/2017 15:30:00,27.2,28,26.85,27.7,8415127
15/06/2017 15:30:00,27.35,28.15,27.35,27.6,6877768
16/06/2017 15:30:00,27.75,28.2,27.4,27.55,8534829
19/06/2017 15:30:00,27.6,27.8,27.1,27.2,4458620
20/06/2017 15:30:00,27.25,27.65,27.15,27.35,4201552
21/06/2017 15:30:00,27.3,27.6,27.1,27.2,3627154
22/06/2017 15:30:00,27.3,27.8,27.1,27.3,5214723
23/06/2017 15:30:00,27.45,27.45,26.6,26.8,5710483
27/06/2017 15:30:00,26.85,27.25,26.45,27.1,6211034
28/06/2017 15:30:00,27.1,28.45,26.75,28.25,12240267
29/06/2017 15:30:00,28.7,29.4,28.35,29.1,11046987
30/06/2017 15:30:00,29.2,30.1,28.7,29.8,11179263
03/07/2017 15:30:00,29.8,30.25,29.55,29.7,7592476
04/07/2017 15:30:00,29.8,30,28.65,28.85,5333314
05/07/2017 15:30:00,28.15,28.85,28.15,28.7,3769956
06/07/2017 15:30:00,28.5,28.7,28.2,28.3,4195974
07/07/2017 15:30:00,28.1,28.7,28.1,28.4,4743322
10/07/2017 15:30:00,29,30,29,29.8,3800336
11/07/2017 15:30:00,30,30.45,29.05,29.25,9189547
12/07/2017 15:30:00,29.25,29.65,29.2,29.4,5712613
13/07/2017 15:30:00,29.55,30.65,29.3,30.25,10622284
14/07/2017 15:30:00,30.5,30.5,29.55,29.7,5040875
17/07/2017 15:30:00,29.9,30.25,29.65,30.05,4420791
18/07/2017 15:30:00,29.7,30.5,29.6,29.9,4804360
19/07/2017 15:30:00,30,30.4,29.85,30.25,3574063
20/07/2017 15:30:00,30.25,30.4,29.85,29.9,3380732
21/07/2017 15:30:00,29.9,32.5,29.85,32.05,25510747
24/07/2017 15:30:00,32.25,33.75,31.65,33.05,19863273
25/07/2017 15:30:00,33.25,33.65,32.9,33.15,9517433
26/07/2017 15:30:00,33.45,35.15,33.25,34.95,21084557
27/07/2017 15:30:00,35.05,35.4,32.7,33.95,20081010
28/07/2017 15:30:00,34,34.05,33.1,33.7,8379771
31/07/2017 15:30:00,33.75,34,33.25,33.5,4606408
01/08/2017 15:30:00,33.65,33.8,33.25,33.35,3488648
02/08/2017 15:30:00,33.35,33.7,33,33.2,3362906
03/08/2017 15:30:00,33.15,33.4,32.05,32.5,8434608
04/08/2017 15:30:00,32.5,33.05,32,32.9,4498049
07/08/2017 15:30:00,33.4,33.55,32.6,32.9,5312933
08/08/2017 15:30:00,33,33.2,31.2,31.6,5488733
09/08/2017 15:30:00,31.55,32.9,30.8,31.55,6873075
10/08/2017 15:30:00,31.05,31.05,27.65,28.7,15563130
11/08/2017 15:30:00,27.1,28.05,26,27.2,10716095
14/08/2017 15:30:00,27.8,28.8,27.35,28.6,5324506
16/08/2017 15:30:00,28.65,29.75,28.4,29.55,9643033
17/08/2017 15:30:00,29.6,29.85,28.5,28.7,5285095
18/08/2017 15:30:00,28.7,29,28.1,28.8,8035722
21/08/2017 15:30:00,29,29.1,27.75,27.9,7101688
22/08/2017 15:30:00,27.9,28.45,27.6,27.75,9042178
23/08/2017 15:30:00,27.85,28.7,27.8,28.35,7906237
24/08/2017 15:30:00,28.55,29.1,28.4,28.55,11635039
28/08/2017 15:30:00,29.1,30.45,29,30.3,24596908
29/08/2017 15:30:00,30.35,30.45,29.6,29.8,12705445
30/08/2017 15:30:00,30.15,32.9,30.1,32.15,24058760
31/08/2017 15:30:00,32.45,33.5,32.1,33.35,28734096
01/09/2017 15:30:00,33.65,33.65,32.4,32.65,14320944
04/09/2017 15:30:00,32.5,32.55,30.4,30.85,17809991
05/09/2017 15:30:00,30.75,31.6,30.65,31.05,9406995
06/09/2017 15:30:00,30.65,32,30.3,31.45,16149623
07/09/2017 15:30:00,31.65,31.9,31.15,31.5,12269889
08/09/2017 15:30:00,31.5,31.55,30.6,30.85,10709989
11/09/2017 15:30:00,31,31.55,31,31.25,9429467
12/09/2017 15:30:00,31.15,33.4,31.15,33.15,22760784
13/09/2017 15:30:00,33,33.45,31.65,31.85,18505610
14/09/2017 15:30:00,32.1,32.6,31.1,32.15,9643528
15/09/2017 15:30:00,32.3,32.3,31.3,31.45,11632789
18/09/2017 15:30:00,31.85,32.1,31.45,31.6,4513335
19/09/2017 15:30:00,31.85,32.05,31.1,31.7,9119322
20/09/2017 15:30:00,32.25,33.15,32.05,32.35,19354675
21/09/2017 15:30:00,32,32.75,31.15,32.35,16761064
22/09/2017 15:30:00,32.25,32.25,30.25,30.45,10065127
25/09/2017 15:30:00,30.45,31.1,29.55,30.7,17175396
26/09/2017 15:30:00,30.75,30.95,29.95,30.2,12771752
27/09/2017 15:30:00,30.3,30.4,29,29.1,8280207
28/09/2017 15:30:00,29.25,30.1,28.8,29.3,10524208
29/09/2017 15:30:00,29.55,29.95,29.45,29.55,5518065
03/10/2017 15:30:00,29.5,29.65,28.65,29.05,13025628
04/10/2017 15:30:00,28.95,29.75,28.95,29.45,8430499
05/10/2017 15:30:00,29.7,30.8,29.5,30.45,9111745
06/10/2017 15:30:00,30.55,31.3,30.55,30.95,8124142
09/10/2017 15:30:00,30.7,30.8,29.85,30.1,6076888
10/10/2017 15:30:00,30,30.55,29.65,29.95,6029322
11/10/2017 15:30:00,30.25,30.9,29.55,30.05,7741920
12/10/2017 15:30:00,30,30.35,29.7,30.25,4615959
13/10/2017 15:30:00,30.25,30.35,29.9,30.05,3182649
16/10/2017 15:30:00,30.1,30.35,29.6,29.95,4306285
17/10/2017 20:00:00,29.95,30,29.65,29.8,9888109
18/10/2017 15:30:00,30,30.1,29.1,29.2,10013170
19/10/2017 20:00:00,29.2,29.3,28.9,29.05,1234156
23/10/2017 15:30:00,29.25,30.75,29.1,30.45,11771082
24/10/2017 15:30:00,30.75,30.75,29.9,30,12917453
25/10/2017 15:30:00,30.3,30.65,29.8,30.25,9468323
26/10/2017 15:30:00,30.15,32.95,30,32.6,17849234
27/10/2017 15:30:00,32.85,33.5,32.15,32.65,15187662
30/10/2017 15:30:00,32.95,33.95,32.65,33.45,16206469
31/10/2017 15:30:00,33.6,33.6,31.95,32.75,12858464
01/11/2017 15:30:00,32.85,33.3,32.4,32.65,12896000
02/11/2017 15:30:00,33.25,34,32.75,33.7,13410630
03/11/2017 15:30:00,34,34.8,33.6,34.55,14245522
06/11/2017 15:30:00,34.3,36.15,34.3,35.65,18837772
07/11/2017 15:30:00,35.7,36.2,33.25,33.8,16667140
08/11/2017 15:30:00,34.25,35.1,33.5,33.85,10348933
09/11/2017 15:30:00,34,34.75,32.7,34.15,10073179
10/11/2017 15:30:00,34,34.85,33.65,34.55,9487614
13/11/2017 15:30:00,36.2,36.3,33.55,33.9,15125860
14/11/2017 15:30:00,33.75,34.1,33.3,33.6,5467973
15/11/2017 15:30:00,33.6,33.6,31.3,32.15,7381150
16/11/2017 15:30:00,32.35,33.35,32.05,33.15,6949042
17/11/2017 15:30:00,33.5,34.65,32.7,34.25,10005457
20/11/2017 15:30:00,34.3,35.35,33.7,35.05,11469306
21/11/2017 15:30:00,35.05,35.3,34,34.4,6175775
22/11/2017 15:30:00,34.75,35.85,34.3,35.45,15260851
23/11/2017 15:30:00,35.3,35.6,34.65,35.2,12111046
24/11/2017 15:30:00,35.2,35.55,35,35.4,5074819
27/11/2017 15:30:00,35.2,36.75,35,36.6,12570518
28/11/2017 15:30:00,36.6,37.15,36.15,36.6,12486335
29/11/2017 15:30:00,36.5,36.75,35.65,36,10519185
30/11/2017 15:30:00,35.85,36.05,35.2,35.5,6720465
01/12/2017 15:30:00,35.5,36.5,33.8,34.15,11317212
04/12/2017 15:30:00,34.45,34.65,33.25,33.75,7339806
05/12/2017 15:30:00,33.9,33.9,32.5,33.5,9699469
06/12/2017 15:30:00,33.45,33.5,32.5,32.75,6719426
07/12/2017 15:30:00,32.85,35.1,32.6,34.7,17549669
08/12/2017 15:30:00,35,35.55,34.75,34.95,17501687
11/12/2017 15:30:00,35.25,35.65,34.45,35.05,6746456
12/12/2017 15:30:00,34.8,35.15,34.35,34.75,14951388
13/12/2017 15:30:00,34.95,35.75,33.75,34.1,19874996
14/12/2017 15:30:00,34.1,34.6,33.45,34.3,15491349
15/12/2017 15:30:00,35.2,35.75,34.7,35.25,12852646
18/12/2017 15:30:00,34.5,36.7,31.85,35.6,42047762
19/12/2017 15:30:00,35.8,36.15,35,35.4,10630914
20/12/2017 15:30:00,35.4,36.2,35.1,35.65,16904511
21/12/2017 15:30:00,35.65,36.65,35.35,36.45,15892205
22/12/2017 15:30:00,36.75,40.05,36.55,38.7,41365978
26/12/2017 15:30:00,39.4,39.55,38.85,39.3,11735053
27/12/2017 15:30:00,39.55,40.9,39.1,40.65,19252725
28/12/2017 15:30:00,41,41.3,40.15,40.7,19253735
29/12/2017 15:30:00,40.8,42.1,40.6,41.7,13477195
01/01/2018 15:30:00,41.6,45.2,40.9,42.6,34368848
02/01/2018 15:30:00,42.9,44.25,41.4,43.35,25849963
03/01/2018 15:30:00,43.7,45,43.6,44.25,36109485
04/01/2018 15:30:00,44.6,44.8,43.75,44.25,27294014
05/01/2018 15:30:00,44.2,47.25,44.2,46.4,47663047
08/01/2018 15:30:00,47.05,47.8,46.5,46.95,14597285
09/01/2018 15:30:00,47.25,47.25,45.05,46.1,18805004
10/01/2018 15:30:00,46.55,47.4,45.6,46.3,16415241
11/01/2018 15:30:00,46,46.8,45.55,46.1,10693105
12/01/2018 15:30:00,46.25,46.6,43.25,44.75,16528799
15/01/2018 15:30:00,44.9,45.35,43.9,44.2,10431743
16/01/2018 15:30:00,44.5,44.65,41.6,42.25,10240202
17/01/2018 15:30:00,42.2,42.2,39.75,40.75,28185993
18/01/2018 15:30:00,40.95,41,36.25,36.95,43309803
19/01/2018 15:30:00,36.7,38.25,36.05,38.05,15908701
22/01/2018 15:30:00,38.1,38.3,36.6,37.6,21712302
23/01/2018 15:30:00,37.3,38.8,37.3,38.25,27045728
24/01/2018 15:30:00,37.95,38.2,37.15,37.5,20321364
25/01/2018 15:30:00,37.5,38.75,36.65,38.2,25236607
29/01/2018 15:30:00,38.2,38.2,36.8,37,7520511
30/01/2018 15:30:00,36.8,38.2,36,37.45,19387251
31/01/2018 15:30:00,37.05,38.25,36.1,36.65,10959615
01/02/2018 15:30:00,36.7,37.25,34.7,36.75,10904549
02/02/2018 15:30:00,36,36.35,31.95,32.7,17433690
05/02/2018 15:30:00,31.95,33.45,30.15,32.7,15384812
06/02/2018 15:30:00,31,32.2,29.45,31.6,15347398
07/02/2018 15:30:00,32.8,32.8,31.6,32,11468909
08/02/2018 15:30:00,32.5,33.4,32.15,32.8,9392734
09/02/2018 15:30:00,32,34.6,31.5,33.8,13839094
12/02/2018 15:30:00,34,34.45,33.3,34,8726014
14/02/2018 15:30:00,34.7,34.7,33.15,33.35,9307687
15/02/2018 15:30:00,33.8,33.85,32.5,33.1,5912780
16/02/2018 15:30:00,33.5,33.5,32,32.35,6906543
19/02/2018 15:30:00,32.1,32.55,30.75,31.4,9838366
20/02/2018 15:30:00,31.25,31.7,30.9,31.35,6551504
21/02/2018 15:30:00,31.5,31.65,30.9,31.35,6096399
22/02/2018 15:30:00,31.1,32,30.85,31.05,12516530
23/02/2018 15:30:00,31.25,32.35,31.15,32.15,7417257
26/02/2018 15:30:00,32.25,33.1,31.65,32.75,8042171
27/02/2018 15:30:00,32.8,32.95,31.5,32.05,7106014
28/02/2018 15:30:00,31.6,32.05,31.35,31.65,5683910
01/03/2018 15:30:00,31.6,31.95,31.25,31.35,5109574
05/03/2018 15:30:00,31.35,31.65,30.15,30.85,6671043
06/03/2018 15:30:00,30.9,31.45,28.75,29.5,7922751
07/03/2018 15:30:00,29,29.25,27.05,27.4,15597411
08/03/2018 15:30:00,27.15,27.45,25.15,26.1,27179786
09/03/2018 15:30:00,26.1,26.3,25.05,25.45,15513863
12/03/2018 15:30:00,25.6,26.5,25.4,26.35,9979106
13/03/2018 15:30:00,26.15,27.2,25.8,26.7,11166266
14/03/2018 15:30:00,26.4,27.55,26.2,27.3,10792061
15/03/2018 15:30:00,27.1,28.75,27.1,28.1,14966688
16/03/2018 15:30:00,28.3,28.9,27.05,27.3,14419571
19/03/2018 15:30:00,27.4,27.7,26,26.1,13720511
20/03/2018 15:30:00,25.6,26.3,25.5,25.8,11160757
21/03/2018 15:30:00,26,26.45,25.5,25.65,7578090
22/03/2018 15:30:00,25.85,26.05,25,25.15,7410150
23/03/2018 15:30:00,24.4,24.5,23.65,24.1,12030957
26/03/2018 15:30:00,24.15,24.4,23.1,24.05,12767918
27/03/2018 15:30:00,24.45,25.35,24.25,25.2,11940363
28/03/2018 15:30:00,24.95,24.95,23.55,23.7,23317191
02/04/2018 15:30:00,24.5,24.7,23.6,24.45,13084386
03/04/2018 15:30:00,24.2,25.2,23.7,25.1,17305908
04/04/2018 15:30:00,25.05,26.35,24.75,25.05,26472761
05/04/2018 15:30:00,25.6,25.85,25.25,25.5,14516075
06/04/2018 15:30:00,25.6,26,25.3,25.65,14599472
09/04/2018 15:30:00,25.75,26,25.35,25.65,10611953
10/04/2018 15:30:00,25.7,26.85,25.55,26.4,24460341
11/04/2018 15:30:00,26.7,26.9,26,26.6,14022327
12/04/2018 15:30:00,26.5,26.5,25.25,25.7,25510107
13/04/2018 15:30:00,25.9,26.3,25.45,25.75,20320904
16/04/2018 15:30:00,25.55,26,25.1,25.8,28540502
17/04/2018 15:30:00,25.65,25.85,25.3,25.65,27763987
18/04/2018 15:30:00,25.7,26.2,25.5,25.8,29555267
19/04/2018 15:30:00,25.8,26.3,25.5,26.15,26215675
20/04/2018 15:30:00,26.2,26.5,25.7,26,22911489
23/04/2018 15:30:00,26,26.1,25.65,25.85,6136777
24/04/2018 15:30:00,25.85,25.9,24.9,25.3,9407684
25/04/2018 15:30:00,25.1,25.25,24.65,24.8,5388575
26/04/2018 15:30:00,24.6,24.8,24.15,24.3,12563843
27/04/2018 15:30:00,24.5,25.45,24.4,25.3,11772328
30/04/2018 15:30:00,25.4,26.2,25.2,25.7,7265939
02/05/2018 15:30:00,25.55,26.1,24.9,25.2,7490102
03/05/2018 15:30:00,25.15,25.15,24.25,24.6,6414048
04/05/2018 15:30:00,24.4,25.6,24.3,25.25,11994183
07/05/2018 15:30:00,25.1,25.25,24.55,25.1,18031044
08/05/2018 15:30:00,25.2,25.3,24.35,24.65,20725982
09/05/2018 15:30:00,24.5,24.75,24.4,24.55,18402887
10/05/2018 15:30:00,24.65,24.65,23.95,24.4,17829555
11/05/2018 15:30:00,24.5,24.5,23.5,23.85,7272649
14/05/2018 15:30:00,23.95,23.95,20.7,21.8,13102221
15/05/2018 15:30:00,21.4,22.4,21.05,22,14071606
16/05/2018 15:30:00,22,22.1,21.35,21.8,6196115
17/05/2018 15:30:00,21.8,22.75,21.3,22.35,9330813
18/05/2018 15:30:00,22.45,22.55,20.85,21.15,9036639
21/05/2018 15:30:00,21.3,21.55,20.3,20.7,7186536
22/05/2018 15:30:00,20.8,21,20,20.2,13814458
23/05/2018 15:30:00,20.3,20.45,19.8,20.1,11592612
24/05/2018 15:30:00,20.05,20.2,18.55,18.9,20383467
25/05/2018 15:30:00,19,20.6,18.65,20.05,23687898
28/05/2018 15:30:00,20.3,20.4,19.65,20.25,13660763
29/05/2018 15:30:00,20.15,21.55,20.05,20.5,19334210
30/05/2018 15:30:00,20.5,20.5,19.8,20,19847499
31/05/2018 15:30:00,20.2,20.5,19.9,20.15,13337604
01/06/2018 15:30:00,19.9,20.2,18.55,19.6,16922073
04/06/2018 15:30:00,19.75,19.75,18.25,18.45,15817584
05/06/2018 15:30:00,18.45,18.45,17.15,17.5,15766305
06/06/2018 15:30:00,17.5,18.45,17.4,18.25,19960969
07/06/2018 15:30:00,18.95,19.5,18.35,19.3,19446368
08/06/2018 15:30:00,19.2,19.5,18.8,19.35,8912529
11/06/2018 15:30:00,19.25,20.1,19.15,19.55,10958826
12/06/2018 15:30:00,19.5,19.6,18.85,19.3,11435014
13/06/2018 15:30:00,19.3,19.65,19.15,19.3,7278551
14/06/2018 15:30:00,19.2,19.35,18.8,19.15,6671941
15/06/2018 15:30:00,19.2,19.35,18.25,18.45,12187878
18/06/2018 15:30:00,18.35,18.5,18,18.25,8202815
19/06/2018 15:30:00,18.1,18.7,17.95,18.5,9275480
20/06/2018 15:30:00,18.4,19.25,18.2,19.15,8856271
21/06/2018 15:30:00,19.45,19.55,18.45,18.7,14679933
22/06/2018 15:30:00,18.6,18.7,17.9,18.5,11590100
25/06/2018 15:30:00,18.7,18.85,17.7,17.95,11782650
26/06/2018 15:30:00,17.8,18.05,17,17.1,13986727
27/06/2018 15:30:00,17.1,17.3,16,16.3,17424093
28/06/2018 15:30:00,16.25,16.35,15.25,15.5,24227763
29/06/2018 15:30:00,15.6,16.45,15.4,16.15,18458160
02/07/2018 15:30:00,16.2,16.2,15.15,15.45,14289411
03/07/2018 15:30:00,15.45,16.15,15.3,16,10469657
04/07/2018 15:30:00,15.9,16.3,15.7,16.1,8746331
05/07/2018 15:30:00,16,16.1,15.35,15.55,9583356
06/07/2018 15:30:00,15.7,17.15,15.55,16.65,20536428
09/07/2018 15:30:00,16.65,17,16.4,16.55,8137741
10/07/2018 15:30:00,16.6,17.5,16.55,17.35,13163101
11/07/2018 15:30:00,17.2,20.85,17.05,20.4,124345256
12/07/2018 15:30:00,20.55,20.65,18.75,19.3,71240318
13/07/2018 15:30:00,19.45,20.3,18.4,19.8,61235308
16/07/2018 15:30:00,19.6,20.1,18.85,19.55,22562838
17/07/2018 15:30:00,19.5,21.1,19.3,20.95,54598674
18/07/2018 15:30:00,20.95,21.1,20.1,20.6,37088454
19/07/2018 15:30:00,20.95,22.45,20.5,22.3,45612574
20/07/2018 15:30:00,22.3,25,21.65,24.65,82844118
23/07/2018 15:30:00,24.65,25.9,24.1,24.95,53143037
24/07/2018 15:30:00,24.9,26.25,24.35,25.9,43439910
25/07/2018 15:30:00,25.9,27.6,25.45,26.4,66516286
26/07/2018 15:30:00,25.6,26.7,24.4,26.3,62851120
27/07/2018 15:30:00,26.3,27,25.8,26.2,39261747
30/07/2018 15:30:00,26.3,29.8,25.8,29.05,72767742
31/07/2018 15:30:00,28.95,31.65,28.5,31.35,100748679
01/08/2018 15:30:00,31.9,32.7,30.55,31.15,74850712
02/08/2018 15:30:00,31.15,31.25,29.3,29.85,70652820
03/08/2018 15:30:00,29.8,32.35,29.8,32,74365916
06/08/2018 15:30:00,32.25,33.6,32.2,33,51867164
07/08/2018 15:30:00,31,31.2,29,29.85,89127565
08/08/2018 15:30:00,29.5,32,27.85,31.25,101792774
09/08/2018 15:30:00,32.8,33.5,31.85,32.4,49741068
10/08/2018 15:30:00,32,32.35,30.25,31.3,39172937
13/08/2018 15:30:00,31.3,32.1,30.6,30.75,31651346
14/08/2018 15:30:00,30.95,32.35,30.95,31.7,29004224
16/08/2018 15:30:00,31.4,32.2,31.05,31.4,32663843
17/08/2018 15:30:00,31.6,32.2,30.9,31.25,18379000
20/08/2018 15:30:00,31.45,31.95,31.3,31.55,18974468
21/08/2018 15:30:00,32,33.2,31.6,32.65,25921741
23/08/2018 15:30:00,33.2,33.3,31.5,31.9,28047038
24/08/2018 15:30:00,31.9,32.15,30.9,31.35,19330263
27/08/2018 15:30:00,31.8,33.9,31.45,33.5,39610008
28/08/2018 15:30:00,33.4,35.75,32.5,34.85,68572510
29/08/2018 15:30:00,34.65,36,34.15,35.25,51207471
30/08/2018 15:30:00,35.7,35.8,34.25,34.45,28247511
31/08/2018 15:30:00,34.55,35.65,33.55,35.4,30759470
03/09/2018 15:30:00,35.65,36.1,33.2,33.7,24281514
04/09/2018 15:30:00,33.8,34.15,32.15,32.55,30290599
05/09/2018 15:30:00,32.7,33.15,30.65,31.85,34505554
06/09/2018 15:30:00,32,32.5,31.4,31.9,24426224
07/09/2018 15:30:00,31.9,33.15,31.6,32.55,19661362
10/09/2018 15:30:00,32.3,32.8,31,31.25,18231655
11/09/2018 15:30:00,31.3,32.3,30,30.35,26956653
12/09/2018 15:30:00,30.5,30.65,29,30.05,31178744
14/09/2018 15:30:00,30.35,31.3,30.25,31.05,15528354
17/09/2018 15:30:00,31.05,31.2,30.35,30.55,21148673
18/09/2018 15:30:00,30.55,30.8,29.3,29.55,17291743
19/09/2018 15:30:00,29.7,30,28.9,29.3,16866001
21/09/2018 15:30:00,29.3,29.9,24.95,26.1,35274496
24/09/2018 15:30:00,27.4,27.4,24.3,24.75,33510440
25/09/2018 15:30:00,24,25.45,23.55,25,20136490
26/09/2018 15:30:00,25.2,26.6,24.7,26,19034630
27/09/2018 15:30:00,25.95,26.75,25,25.65,17645008
28/09/2018 15:30:00,25.6,26.1,23.5,23.8,20337203
01/10/2018 15:30:00,23.5,26.8,22.1,26.05,30035603
03/10/2018 15:30:00,26,26.95,25.5,25.95,19008480
04/10/2018 15:30:00,25.4,25.7,23.8,24.35,21149699
05/10/2018 15:30:00,24.3,24.9,22.9,23.45,15616716
08/10/2018 15:30:00,23.4,24.05,21,23.5,24072777
09/10/2018 15:30:00,23.7,24.3,22.65,23.95,20406963
10/10/2018 15:30:00,23.95,32,23.7,30,41931729
11/10/2018 15:30:00,28,31.45,26.7,30,64115027
12/10/2018 15:30:00,30.7,34.15,30.4,32.55,94525849
15/10/2018 15:30:00,33,35.3,32.8,34.85,55332682
16/10/2018 15:30:00,35.3,36.5,34.9,35.8,32721671
17/10/2018 15:30:00,36.1,37.05,33.1,34.45,50318963
19/10/2018 15:30:00,34,34.6,32.8,33.4,25395074
22/10/2018 15:30:00,33.95,34.5,32.6,33.35,17539485
23/10/2018 15:30:00,33,34,32.8,33.4,19084123
24/10/2018 15:30:00,33.85,34.15,33.35,33.7,16731506
25/10/2018 15:30:00,33.25,33.7,32.65,33,15207295
26/10/2018 15:30:00,33.05,36.15,32.3,35.55,25659732
29/10/2018 15:30:00,35.7,44.1,34.35,42.3,98162778
30/10/2018 15:30:00,41.95,45.6,41.6,44.75,52394875
31/10/2018 15:30:00,45,46.65,43.65,46.1,40384600
01/11/2018 15:30:00,45.8,51.9,45,50.2,76913113
02/11/2018 15:30:00,50.25,52.75,48.65,49.85,60809218
05/11/2018 19:00:00,49,51,48.6,50.3,31165456
06/11/2018 15:30:00,50.7,50.95,48.65,49.3,16991636
